iter	Passed	Remaining
0	462	461985
1	886	442420
2	1312	436217
3	1586	395161
4	1921	382286
5	2230	369469
6	2485	352555
7	2776	344331
8	3060	336953
9	3328	329520
10	3574	321418
11	3831	315489
12	4096	311043
13	4302	303023
14	4514	296468
15	4732	291031
16	4960	286812
17	5213	284400
18	5419	279802
19	5654	277056
20	5879	274084
21	6097	271081
22	6309	268026
23	6554	266533
24	6788	264737
25	7016	262861
26	7262	261729
27	7500	260370
28	7728	258773
29	7945	256896
30	8229	257233
31	8438	255252
32	8693	254749
33	8934	253834
34	9169	252816
35	9399	251705
36	9615	250262
37	9816	248522
38	10045	247519
39	10275	246612
40	10520	246068
41	10796	246254
42	11063	246236
43	11330	246175
44	11558	245299
45	11822	245179
46	12086	245073
47	12303	244027
48	12548	243541
49	12810	243403
50	13047	242793
51	13308	242629
52	13527	241706
53	13779	241391
54	13990	240375
55	14209	239536
56	14476	239489
57	14752	239607
58	15028	239699
59	15284	239462
60	15521	238926
61	15715	237765
62	15959	237364
63	16215	237146
64	16507	237447
65	16799	237735
66	17098	238097
67	17348	237773
68	17605	237542
69	17853	237193
70	18094	236757
71	18310	236006
72	18584	235996
73	18833	235676
74	19082	235348
75	19308	234750
76	19542	234259
77	19758	233558
78	19975	232873
79	20212	232449
80	20452	232052
81	20771	232537
82	20979	231786
83	21233	231551
84	21444	230844
85	21706	230698
86	21947	230327
87	22189	229960
88	22451	229813
89	22800	230542
90	23068	230431
91	23303	229996
92	23517	229355
93	23797	229363
94	24029	228908
95	24282	228661
96	24517	228242
97	24737	227690
98	25007	227591
99	25233	227104
100	25455	226575
101	25685	226135
102	25936	225877
103	26155	225337
104	26404	225064
105	26627	224576
106	26853	224112
107	27123	224020
108	27367	223711
109	27596	223283
110	27842	222994
111	28120	222958
112	28361	222623
113	28613	222385
114	28857	222078
115	29131	221998
116	29348	221496
117	29587	221152
118	29872	221155
119	30119	220873
120	30395	220804
121	30625	220406
122	30863	220060
123	31119	219842
124	31395	219768
125	31610	219267
126	31877	219128
127	32101	218688
128	32384	218660
129	32629	218367
130	32877	218098
131	33116	217768
132	33358	217457
133	33636	217383
134	33857	216936
135	34113	216722
136	34350	216383
137	34681	216631
138	34943	216448
139	35182	216121
140	35396	215642
141	35734	215918
142	35975	215601
143	36189	215126
144	36461	214997
145	36878	215715
146	37118	215390
147	37371	215136
148	37604	214773
149	37922	214896
150	38146	214481
151	38392	214187
152	38680	214135
153	39095	214770
154	39383	214705
155	39684	214705
156	39912	214308
157	40222	214352
158	40493	214184
159	40742	213898
160	41038	213858
161	41365	213978
162	41624	213739
163	41846	213316
164	42119	213148
165	42426	213156
166	42663	212807
167	42921	212564
168	43158	212219
169	43488	212326
170	43741	212058
171	44005	211838
172	44223	211405
173	44480	211153
174	44847	211425
175	45132	211299
176	45386	211032
177	45729	211180
178	45992	210948
179	46208	210507
180	46472	210283
181	46738	210065
182	47112	210331
183	47344	209962
184	47564	209542
185	47836	209347
186	48203	209569
187	48442	209231
188	48702	208984
189	48944	208657
190	49264	208666
191	49518	208388
192	49801	208235
193	50051	207944
194	50428	208180
195	50649	207766
196	50885	207416
197	51127	207092
198	51488	207247
199	51752	207008
200	51987	206654
201	52217	206284
202	52555	206340
203	52778	205938
204	52978	205454
205	53209	205087
206	53480	204879
207	53860	205085
208	54108	204784
209	54353	204472
